"component","origin","license","copyright"
"Jinja2","https://github.com/pallets/jinja/","['BSD-3-Clause']","['Pallets']"
"MarkupSafe","https://github.com/pallets/markupsafe/","[' BUT NOT LIMITED TO', ' DATA', ' EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ', ' EXEMPLARY', ' INCIDENTAL', ' INCLUDING', ' INDIRECT', ' OR CONSEQUENTIAL DAMAGES (INCLUDING', ' OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY', ' OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE', ' PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE', ' SPECIAL', ' STRICT LIABILITY', ' THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT', ' WHETHER IN CONTRACT', ' are permitted provided that the following conditions are met:  1.  Redistributions of source code must retain the above copyright notice', ' this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3.  Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES', ' this list of conditions and the following disclaimer.  2.  Redistributions in binary form must reproduce the above copyright notice', ' with or without modification', 'Copyright 2010 Pallets  Redistribution and use in source and binary forms']","['Pallets']"
"Werkzeug","https://github.com/pallets/werkzeug/","['BSD-3-Clause']","['Pallets']"
"amqp","amqp","['BSD-2-Clause']","[' 2010', ' 2011', ' 2012 Ask Solem', ' Copyright (c) 2007-2008 Barry Pederson <bp@barryp.org>', ' Copyright (c) 2007-2018 Pivotal Software', ' Copyright (c) 2009', ' Copyright (c) 2009 Barry Pederson <bp@barryp.org>', ' Copyright (c) 2012-2014 GoPivotal', ' Copyright (c) 2015-2016 Ask Solem & contributors', ' Inc.', ' and individual contributors', "" copyright 2016'"", ' publisher Celery Project', 'Copyright (c) 2007 Barry Pederson <bp@barryp.org>']"
"async-timeout","async-timeout","['Apache-2.0']","['Copyright 2016-2020 aio-libs collaboration']"
"billiard","billiard","['BSD-2-Clause']","[]"
"blinker","https://github.com/pallets-eco/blinker/","['MIT']","[' Copyright 2010 Jason Kirtland', ' Matthew R. Scott', ' Mike C. Fletcher', ' copyright 2010 Jason Kirtland', ""Copyright (c) 2006 Patrick K. O'Brien""]"
"celery","celery","['BSD-2-Clause']","[' 2010', ' 2011', ' 2012 Ask Solem', ' Ask Solem', ' Copyright (c) 2009', ' Copyright (c) 2012-2014 GoPivotal', ' Copyright (c) 2015-2016 Ask Solem & contributors', ' Copyright by Werkzeug Team', ' Copyright copy 2009-2016', ' Inc.', ' and individual contributors', ' celery core and individual contributors', ' copyright (c) 2009 - 2012 Ask Solem and individual contributors', ' copyright (c) 2012-2014 GoPivotal', ' copyright (c) 2015-2016 Ask Solem', ' copyright (c) 2016-2026 Asif Saif Uddin', "" copyright 2009-2021'"", ' publisher Celery Project', 'Copyright (c) 2007 Michael Twomey']"
"click","https://github.com/pallets/click/","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2002-2006 Python Software Foundation', ' Copyright 2014 Pallets', ' copyright 2014 Pallets', 'Copyright 2001-2006 Gregory P. Ward']"
"click-didyoumean","click-didyoumean","['MIT']","['Copyright (c) 2016 Timo Furrer']"
"click-plugins","click-plugins","['BSD-2-Clause AND BSD-3-Clause']","[' Kevin D. Wurster', ' Sean C. Gillies', 'Copyright (c) 2015-2019']"
"click-repl","click-repl","[]","['Copyright (c) 2014-2015 Markus Unterwaditzer & contributors']"
"com.github.pallets/flask","git+https://github.com/pallets/flask","['BSD-3-Clause']","['Pallets']"
"flask","flask","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright (c) 2015 CERN.', ' Copyright 2010 Pallets', ' copyright 2010 Pallets', ""(c) Copyright 2010 by http://domain.invalid/'>""]"
"itsdangerous","https://github.com/pallets/itsdangerous/","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2011 Pallets', 'copyright 2011 Pallets']"
"jinja2","jinja2","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2007 Pallets', ' copyright 2007 Pallets', ""(c) Copyright 2008 by http://domain.invalid/'>""]"
