"component","origin","license","copyright"
"kombu","kombu","['BSD-2-Clause']","[' Ask Solem & contributors', ' Copyright (c) 2012-2014 GoPivotal Inc & contributors', ' Copyright (c) 2015-2016 Ask Solem & contributors', ' copyright (c) 2010 - 2013 by Flavio Percoco Premoli', ' copyright (c) 2010 - 2013 by Mahendra M.', "" copyright 2009-2019'"", ' publisher Celery Project', 'Copyright (c) 2009-2012']"
"markupsafe","markupsafe","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2010 Pallets', 'copyright 2010 Pallets']"
"pip","https://github.com/pypa/pip","['MIT']","['The pip developers']"
"prompt-toolkit","prompt-toolkit","['BSD-2-Clause AND BSD-3-Clause']","[' Jonathan Slenders', 'Copyright (c) 2014']"
"pytest","pytest","['MIT']","['Copyright (c) 2004 Holger Krekel and others']"
"pytz","pytz","['MIT']","['Copyright (c) 2003-2019 Stuart Bishop <stuart@stuartbishop.net>']"
"redis","redis","['MIT']","[' Redis', ' inc.', 'Copyright (c) 2022']"
"setuptools","https://github.com/pypa/setuptools","['MIT']","['Python Packaging Authority']"
"six","six","['MIT']","[' Benjamin Peterson', "" copyright u'2010-2020"", 'Copyright (c) 2010-2020 Benjamin Peterson']"
"vine","vine","['BSD-2-Clause']","["" copyright 2016'"", ' publisher Celery Project', 'Copyright (c) 2015-2016 Ask Solem & contributors.']"
"wcwidth","wcwidth","['MIT']","['Copyright (c) 2014 Jeff Quast <contact@jeffquast.com>']"
"werkzeug","werkzeug","['BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2007 Pallets', 'copyright 2007 Pallets']"

