"component","origin","license","copyright"
"@babel/code-frame","@babel/code-frame","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-validator-identifier","@babel/helper-validator-identifier","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@colors/colors","@colors/colors","['MIT']","[' Copyright (c) Marak Squires', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', 'Copyright (c) DABH (https://github.com/DABH)']"
"@dabh/diagnostics","@dabh/diagnostics","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"@datadog/libdatadog","@datadog/libdatadog","['Apache-2.0']","[]"
"@datadog/native-appsec","@datadog/native-appsec","['Apache-2.0']","[]"
"@datadog/native-iast-taint-tracking","@datadog/native-iast-taint-tracking","['Apache-2.0 AND BSD-3-Clause AND MIT']","[' (c) 2015 Michael Allen', ' (c) 2015-2019 Dave Dopson', ' (c) 2017 Node.js', ' (c) 2018 NAN contributors', ' Copyright (c) 2007', ' Copyright (c) 2019 Kenneth Geisshirt', ' Copyright 2018 Datadog', ' Copyright 2022 Datadog', ' Inc.', ' James Grenning and Bas Vodde', ' Michael Feathers', '(c) 2011-2021 OpenJS Foundation and contributors']"
"@datadog/native-metrics","@datadog/native-metrics","['Apache-2.0 AND MIT']","[' Inc.', 'Copyright 2018 Datadog']"
"@datadog/pprof","@datadog/pprof","[]","[]"
"@datadog/sketches-js","@datadog/sketches-js","['Apache-2.0']","[' Inc.', 'Copyright 2020 Datadog']"
"@datadog/wasm-js-rewriter","@datadog/wasm-js-rewriter","['Apache-2.0']","[]"
"@google-cloud/functions-framework","@google-cloud/functions-framework","['Apache-2.0']","[]"
"@isaacs/ttlcache","@isaacs/ttlcache","['ISC']","['Copyright (c) 2022-2023 - Isaac Z. Schlueter and Contributors']"
"@jsep-plugin/assignment","@jsep-plugin/assignment","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@jsep-plugin/regex","@jsep-plugin/regex","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@opentelemetry/api","@opentelemetry/api","['Apache-2.0']","[]"
"@opentelemetry/core","@opentelemetry/core","['Apache-2.0']","[]"
"@opentelemetry/semantic-conventions","@opentelemetry/semantic-conventions","['Apache-2.0']","[]"
"@protobufjs/aspromise","@protobufjs/aspromise","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/base64","@protobufjs/base64","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/codegen","@protobufjs/codegen","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/eventemitter","@protobufjs/eventemitter","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/fetch","@protobufjs/fetch","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/float","@protobufjs/float","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/inquire","@protobufjs/inquire","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/path","@protobufjs/path","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/pool","@protobufjs/pool","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/utf8","@protobufjs/utf8","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@so-ric/colorspace","@so-ric/colorspace","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"@types/body-parser","@types/body-parser","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/connect","@types/connect","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/express","@types/express","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/express-serve-static-core","@types/express-serve-static-core","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/http-errors","@types/http-errors","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/mime","@types/mime","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/node","@types/node","['MIT']","[' Copyright Node.js contributors', 'Copyright (c) Microsoft Corporation']"
"@types/normalize-package-data","@types/normalize-package-data","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/qs","@types/qs","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/range-parser","@types/range-parser","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/send","@types/send","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/serve-static","@types/serve-static","['MIT']","['Copyright (c) Microsoft Corporation']"
"@types/triple-beam","@types/triple-beam","['MIT']","['Copyright (c) Microsoft Corporation']"
