"component","origin","license","copyright"
"@colors/colors","@colors/colors","['MIT']","[' Copyright (c) Marak Squires', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', 'Copyright (c) DABH (https://github.com/DABH)']"
"@dabh/diagnostics","@dabh/diagnostics","['MIT']","[' Martijn Swaagman', 'Copyright (c) 2015 Arnout Kazemier']"
"@datadog/libdatadog","@datadog/libdatadog","[]","[]"
"@datadog/native-appsec","@datadog/native-appsec","[]","[]"
"@datadog/native-iast-taint-tracking","@datadog/native-iast-taint-tracking","['Apache-2.0 AND BSD-3-Clause AND MIT']","[' (c) 2015 Michael Allen', ' (c) 2015-2019 Dave Dopson', ' (c) 2017 Node.js', ' (c) 2018 NAN contributors', ' Copyright (c) 2007', ' Copyright (c) 2019 Kenneth Geisshirt', ' Copyright 2018 Datadog', ' Copyright 2022 Datadog', ' Inc.', ' James Grenning and Bas Vodde', ' Michael Feathers', '(c) 2011-2021 OpenJS Foundation and contributors']"
"@datadog/native-metrics","@datadog/native-metrics","['Apache-2.0 AND MIT']","[' Inc.', 'Copyright 2018 Datadog']"
"@datadog/pprof","@datadog/pprof","[]","[]"
"@datadog/sketches-js","@datadog/sketches-js","['Apache-2.0']","[' Inc.', 'Copyright 2020 Datadog']"
"@datadog/wasm-js-rewriter","@datadog/wasm-js-rewriter","['Apache-2.0']","[]"
"@isaacs/ttlcache","@isaacs/ttlcache","['ISC']","['Copyright (c) 2022-2023 - Isaac Z. Schlueter and Contributors']"
"@jsep-plugin/assignment","@jsep-plugin/assignment","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@jsep-plugin/regex","@jsep-plugin/regex","['MIT']","[' https://ericsmekens.github.io/jsep', 'Copyright (c) 2013 Stephen Oney']"
"@opentelemetry/api","@opentelemetry/api","['Apache-2.0']","[]"
"@opentelemetry/core","@opentelemetry/core","['Apache-2.0']","[]"
"@opentelemetry/semantic-conventions","@opentelemetry/semantic-conventions","['Apache-2.0']","[]"
"@protobufjs/aspromise","@protobufjs/aspromise","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/base64","@protobufjs/base64","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/codegen","@protobufjs/codegen","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
"@protobufjs/eventemitter","@protobufjs/eventemitter","['BSD-3-Clause']","[' Daniel Wirtz', 'Copyright (c) 2016']"
